D0,date,value
N,2019-04-12,13906.22
N,2019-04-15,13906.22
N,2019-04-16,14005.12
N,2019-04-17,14115.81
N,2019-04-18,14116.73
N,2019-04-19,14116.73
N,2019-04-23,14239.84
N,2019-04-24,14285.75
N,2019-04-25,14369.83
N,2019-04-26,14407.29
N,2019-04-29,14424.81
N,2019-04-30,14444.3
N,2019-05-01,14444.3
N,2019-05-02,14409.85
N,2019-05-03,14417.56
N,2019-05-06,14417.56
N,2019-05-07,14265.46
N,2019-05-08,14341.22
N,2019-05-09,14071.34
N,2019-05-10,14155.04
N,2019-05-13,13969.07
N,2019-05-14,14046
N,2019-05-15,14165.31
N,2019-05-16,14409.65
N,2019-05-17,14390.17
N,2019-05-20,14262.71
N,2019-05-21,14336.75
N,2019-05-22,14390.89
N,2019-05-23,14276.79
N,2019-05-24,14377.41
N,2019-05-27,14456.39
N,2019-05-28,14433.27
N,2019-05-29,14248.03
N,2019-05-31,14251.34
N,2019-06-03,14371.56
N,2019-06-04,14330.09
N,2019-06-05,14440.48
N,2019-06-06,14427.98
N,2019-06-07,14533.94
N,2019-06-10,14533.94
N,2019-06-11,14644.16
N,2019-06-12,14668.05
N,2019-06-13,14665.24
N,2019-06-14,14639.93
N,2019-06-17,14639.93
N,2019-06-18,14852.41
N,2019-06-19,14802.83
N,2019-06-20,14802.83
N,2019-06-21,14757.55
N,2019-06-24,14725.86
N,2019-06-25,14728.31
N,2019-06-26,14631.18
N,2019-06-27,14682.77
N,2019-06-28,14760.9
N,2019-07-01,14760.9
N,2019-07-02,14836.47
N,2019-07-03,14836.47
N,2019-07-04,14996.95
N,2019-07-05,14855.89
N,2019-07-08,14907.86
N,2019-07-09,14847.15
N,2019-07-10,14847.15
N,2019-07-11,14761.07
N,2019-07-12,14658.38
N,2019-07-15,14658.38
N,2019-07-16,14658.38
N,2019-07-17,14658.38
N,2019-07-18,14658.38
N,2019-07-19,14905.87
N,2019-07-22,14883.33
N,2019-07-23,14966.74
N,2019-07-24,14966.74
N,2019-07-25,14966.74
N,2019-07-26,14946.01
N,2019-07-29,14978.87
N,2019-07-30,14873.81
N,2019-07-31,14929.35
N,2019-08-01,14873.81
N,2019-08-02,14746.04
N,2019-08-05,14422.1
N,2019-08-06,14366.15
N,2019-08-07,14366.15
N,2019-08-08,14634.72
N,2019-08-09,14615.23
N,2019-08-12,14622.83
N,2019-08-13,14632.77
N,2019-08-14,14426.79
N,2019-08-15,14389.8
N,2019-08-16,14563.26
N,2019-08-19,14722.98
N,2019-08-20,14633.75
N,2019-08-21,14776.22
N,2019-08-22,14776.22
N,2019-08-23,14629.66
N,2019-08-26,14588.07
N,2019-08-27,14702.37
N,2019-08-28,14664.26
N,2019-08-29,14797.45
N,2019-08-30,14915.03
N,2019-09-02,14938.17
N,2019-09-03,14847.76
N,2019-09-04,14847.76
N,2019-09-05,15053.86
N,2019-09-06,15178.87
N,2019-09-09,15178.87
N,2019-09-10,15052.61
N,2019-09-11,15171.85
N,2019-09-12,15189.18
N,2019-09-13,15033.38
N,2019-09-16,14898.12
N,2019-09-17,14941.58
N,2019-09-18,14946.12
N,2019-09-19,15005.57
N,2019-09-20,14966.92
N,2019-09-23,14902.87
N,2019-09-24,14902.87
N,2019-09-25,14915.53
N,2019-09-26,14911.57
N,2019-09-27,14911.57
N,2019-09-30,14988.62
N,2019-10-01,14805.88
N,2019-10-02,14539.73
N,2019-10-03,14557.46
N,2019-10-04,14647.74
N,2019-10-07,14777.8
N,2019-10-08,14629.86
N,2019-10-09,14669.05
N,2019-10-10,14762.92
N,2019-10-11,14920.9
N,2019-10-14,14844.14
N,2019-10-15,14943.34
N,2019-10-16,14957.44
N,2019-10-17,14957.44
N,2019-10-18,14751.05
N,2019-10-21,14774.32
N,2019-10-22,14815.51
N,2019-10-23,14808.52
N,2019-10-24,14949.56
N,2019-10-25,15051.78
N,2019-10-28,15104.61
N,2019-10-29,15142.36
N,2019-10-30,15142.95
N,2019-10-31,15072.33
N,2019-11-01,15072.33
N,2019-11-04,15238.32
N,2019-11-05,15176.64
N,2019-11-06,15176.64
N,2019-11-07,15256.86
N,2019-11-08,15225.52
N,2019-11-11,15230.76
N,2019-11-12,15229.43
N,2019-11-13,15229.43
N,2019-11-14,15142.91
N,2019-11-15,15142.91
N,2019-11-18,15279.87
N,2019-11-19,15279.87
N,2019-11-20,15306.08
N,2019-11-21,15230.09
N,2019-11-22,15278.89
N,2019-11-25,15278.89
N,2019-11-26,15455.95
N,2019-11-27,15455.95
N,2019-11-28,15455.95
N,2019-11-29,15508.46
N,2019-12-02,15454.07
N,2019-12-03,15253.44
N,2019-12-04,15236.66
N,2019-12-05,15236.66
N,2019-12-06,15277.89
N,2019-12-09,15422.66
N,2019-12-10,15340.38
N,2019-12-11,15367.05
N,2019-12-12,15442.8
N,2019-12-13,15435.4
N,2019-12-16,15590.26
N,2019-12-17,15585.36
N,2019-12-18,15606.35
N,2019-12-19,15609.06
N,2019-12-20,15742.9
N,2019-12-23,15813.57
N,2019-12-27,15817.42
N,2019-12-30,15650.85
N,2020-01-03,15778.76
N,2020-01-06,15725.04
N,2020-01-07,15754.78
N,2020-01-08,15686.64
N,2020-01-09,15674.64
N,2020-01-10,15630.41
N,2020-01-13,15626.4
N,2020-01-14,15684.1
N,2020-01-15,15693.35
N,2020-01-16,15693.35
N,2020-01-17,15921.1
N,2020-01-20,15948.47
N,2020-01-21,16019.17
N,2020-01-22,16019.17
N,2020-01-23,16043.08
N,2020-01-24,16016.05
N,2020-01-27,15759.49
N,2020-01-28,15899.82
N,2020-01-29,16003.6
N,2020-01-30,15793.62
N,2020-01-31,15613.67
N,2020-02-03,15671.96
N,2020-02-04,15671.96
N,2020-02-05,15671.96
N,2020-02-06,16104.76
N,2020-02-07,16066.68
N,2020-02-10,16140.59
N,2020-02-11,16230.69
N,2020-02-12,16210.14
N,2020-02-13,16210.14
N,2020-02-14,16210.14
N,2020-02-17,16268.95
N,2020-02-18,16237.17
N,2020-02-19,16386.26
N,2020-02-20,16278.11
N,2020-02-21,16202.23
N,2020-02-24,15621.85
N,2020-02-25,15293.58
N,2020-02-26,15329.03
N,2020-02-27,14883.67
N,2020-02-28,14883.67
N,2020-03-02,14529.3
N,2020-03-03,14839.57
N,2020-03-04,15017.86
N,2020-03-05,15017.86
N,2020-03-06,14837.72
N,2020-03-09,13528.37
N,2020-03-10,13509.29
N,2020-03-11,13418.58
N,2020-03-12,12146.13
N,2020-03-13,12191.81
N,2020-03-16,11835.09
N,2020-03-17,12167.4
N,2020-03-18,12001.82
N,2020-03-19,12574.22
N,2020-03-20,12463.85
N,2020-03-23,11812.48
N,2020-03-24,12591.75
N,2020-03-25,12980.57
N,2020-03-26,13308.76
N,2020-03-27,13013.2
N,2020-03-30,13242.73
N,2020-03-31,13414.28
N,2020-04-01,13196.67
N,2020-04-02,13284.61
N,2020-04-03,13316.91
N,2020-04-06,13647.19
N,2020-04-07,13815.11
N,2020-04-08,13781.63
N,2020-04-09,13815.28
N,2020-04-14,13937.06
N,2020-04-15,13641.52
N,2020-04-16,13773.03
N,2020-04-17,14029.99
N,2020-04-20,14265.01
N,2020-04-21,13888.86
N,2020-04-22,13991.2
N,2020-04-23,13967.52
N,2020-04-24,13977.33
N,2020-04-27,14210
N,2020-04-28,14343.73
N,2020-04-29,14382.04
N,2020-04-30,14075.08
N,2020-05-04,13677.52
N,2020-05-05,13910.7
N,2020-05-06,13987.66
N,2020-05-07,14106.64
N,2020-05-08,14205.87
N,2020-05-11,14238.75
N,2020-05-12,14268.28
N,2020-05-13,14094.55
N,2020-05-14,13763.26
N,2020-05-15,13833.71
N,2020-05-18,14247.82
N,2020-05-19,14350.55
N,2020-05-20,14404.33
N,2020-05-22,14225.15
N,2020-05-25,14432.7
N,2020-05-26,14460
N,2020-05-27,14327.59
N,2020-05-28,14617.84
N,2020-05-29,14573.13
N,2020-06-02,14709.33
N,2020-06-03,14996.23
N,2020-06-04,14874.73
N,2020-06-05,15026.7
N,2020-06-08,14995.16
N,2020-06-09,15023.73
N,2020-06-10,14975.75
N,2020-06-11,14527.54
N,2020-06-12,14465.33
N,2020-06-15,14524.11
N,2020-06-16,14818.68
N,2020-06-17,15065.4
N,2020-06-18,15049.48
N,2020-06-19,15127.66
N,2020-06-22,14991.72
N,2020-06-23,15109.97
N,2020-06-24,14827.27
N,2020-06-25,14870.56
N,2020-06-26,14843.36
N,2020-06-29,14895.4
N,2020-06-30,14896.29
N,2020-07-01,14938.35
N,2020-07-02,15081.12
N,2020-07-03,15020.86
N,2020-07-06,15208.67
N,2020-07-07,15141.3
N,2020-07-08,15112.69
N,2020-07-09,15039.91
N,2020-07-10,15193.49
N,2020-07-13,15275.73
N,2020-07-14,15219.88
N,2020-07-15,15494.39
N,2020-07-16,15444.82
N,2020-07-17,15415.06
N,2020-07-20,15494.22
N,2020-07-21,15461.66
N,2020-07-22,15499.4
N,2020-07-23,15523.62
N,2020-07-24,15285.45
N,2020-07-27,15363.25
N,2020-07-28,15322.48
N,2020-07-29,15312.32
N,2020-07-30,15086.35
N,2020-07-31,14966.08
N,2020-08-03,15255.78
N,2020-08-04,15171.64
N,2020-08-05,15105.82
N,2020-08-06,15083.34
N,2020-08-07,15106.26
N,2020-08-10,15132.76
N,2020-08-11,15253.36
N,2020-08-12,15425.7
N,2020-08-13,15431.49
N,2020-08-14,15327.13
N,2020-08-17,15404.96
N,2020-08-18,15323.5
N,2020-08-19,15501.55
N,2020-08-20,15367.7
N,2020-08-21,15376.25
N,2020-08-24,15516.81
N,2020-08-25,15421.58
N,2020-08-26,15543.43
N,2020-08-27,15471.19
N,2020-08-28,15361.22
N,2020-08-31,15316.26
N,2020-09-01,15375.88
N,2020-09-02,15606.57
N,2020-09-03,15375.7
N,2020-09-04,15252.46
N,2020-09-07,15448.86
N,2020-09-08,15348.01
N,2020-09-09,15559.71
N,2020-09-10,15537.08
N,2020-09-11,15599.38
N,2020-09-14,15617.89
N,2020-09-15,15668.94
N,2020-09-16,15723.07
N,2020-09-17,15660.09
N,2020-09-18,15647.31
N,2020-09-21,15341.65
N,2020-09-22,15373.92
N,2020-09-23,15394.93
N,2020-09-24,15212.86
N,2020-09-25,15241.69
N,2020-09-28,15436.95
N,2020-09-29,15392.01
N,2020-09-30,15385.87
N,2020-10-01,15469.66
N,2020-10-02,15476.56
N,2020-10-05,15548.22
N,2020-10-06,15432.67
N,2020-10-07,15385.69
N,2020-10-08,15512.77
N,2020-10-09,15557.76
N,2020-10-12,15652
N,2020-10-13,15603.71
N,2020-10-14,15537.47
N,2020-10-15,15248.87
N,2020-10-16,15429.24
N,2020-10-19,15389.72
N,2020-10-20,15389.72
N,2020-10-21,15197.19
N,2020-10-22,15197.19
N,2020-10-23,15235.09
N,2020-10-26,15115.51
N,2020-10-27,14963.68
N,2020-10-28,14542.12
N,2020-10-29,14469.26
N,2020-10-30,14525.4
N,2020-11-02,14773.12
N,2020-11-03,15099.58
N,2020-11-04,15434.08
N,2020-11-05,15485.48
N,2020-11-06,15499.74
N,2020-11-09,15725.78
N,2020-11-10,15675.4
N,2020-11-11,15880.06
N,2020-11-12,15811.71
N,2020-11-13,15826.93
N,2020-11-16,15972.36
N,2020-11-17,15963.95
N,2020-11-18,15963.79
N,2020-11-19,15865.65
N,2020-11-20,15894.84
N,2020-11-23,15827.45
N,2020-11-24,15890.93
N,2020-11-25,15895.32
N,2020-11-26,15912.1
N,2020-11-27,15942.73
N,2020-11-30,15922.88
N,2020-12-01,15880.91
N,2020-12-02,15827.57
N,2020-12-03,15710.97
N,2020-12-04,15725.69
N,2020-12-07,15723.41
N,2020-12-08,15750.41
N,2020-12-09,15803.77
N,2020-12-10,15750.44
N,2020-12-11,15754.36
N,2020-12-14,15733.25
N,2020-12-15,15706.24
N,2020-12-16,15851.77
N,2020-12-17,15998.41
N,2020-12-18,15975.08
N,2020-12-21,15680.63
N,2020-12-22,15846.37
N,2020-12-23,15890.91
N,2020-12-28,16175.45
N,2020-12-29,16308.95
N,2020-12-30,16307.02
N,2021-01-04,16367.54
N,2021-01-05,16319.17
N,2021-01-06,16398.04
N,2021-01-07,16494.45
N,2021-01-08,16506.37
N,2021-01-11,16479.56
N,2021-01-12,16493.07
N,2021-01-13,16472.75
N,2021-01-14,16500.9
N,2021-01-15,16467.23
N,2021-01-18,16538.64
N,2021-01-19,16462.48
N,2021-01-20,16564.22
N,2021-01-21,16563.8
N,2021-01-22,16560.95
N,2021-01-25,16506.35
N,2021-01-26,16591.91
N,2021-01-27,16508.06
N,2021-01-28,16468.1
N,2021-01-29,16120.53
N,2021-02-01,16349.18
N,2021-02-02,16488.19
N,2021-02-03,16471.43
N,2021-02-04,16547.42
N,2021-02-05,16435.38
N,2021-02-08,16487.51
N,2021-02-09,16489.66
N,2021-02-10,16527.49
N,2021-02-11,16566.54
N,2021-02-12,16607.72
N,2021-02-15,16713.04
N,2021-02-16,16691.2
N,2021-02-17,16540.35
N,2021-02-18,16406.66
N,2021-02-19,16445
N,2021-02-22,16434.18
N,2021-02-23,16257.96
N,2021-02-24,16425.88
N,2021-02-25,16369.07
N,2021-02-26,16109.34
N,2021-03-01,16417.22
N,2021-03-02,16575.84
N,2021-03-03,16529.71
N,2021-03-04,16542.09
N,2021-03-05,16365.41
N,2021-03-08,16694.39
N,2021-03-09,16750.07
N,2021-03-10,16776.86
N,2021-03-11,16807.61
N,2021-03-12,16759.08
N,2021-03-15,16766.6
N,2021-03-16,16900.75
N,2021-03-17,16869.67
N,2021-03-18,17009.95
N,2021-03-19,16991.66
N,2021-03-22,17068.12
N,2021-03-23,17209.03
N,2021-03-24,17195.01
N,2021-03-25,17230.13
N,2021-03-26,17282.32
N,2021-03-29,17263.94
N,2021-03-30,17349.65
N,2021-03-31,17232.31
N,2021-04-01,17385.54
N,2021-04-06,17512.14
N,2021-04-07,17455.02
N,2021-04-08,17556.02
N,2021-04-09,17643.9
N,2021-04-12,17556.67
N,2021-04-13,17504.86
N,2021-04-14,17536.83
N,2021-04-15,17604.82
N,2021-04-16,17746.24
N,2021-04-19,17740.53
N,2021-04-20,17552.46
N,2021-04-21,17667.88
N,2021-04-22,17781.1
N,2021-04-23,17780.05
N,2021-04-26,17744.8
N,2021-04-27,17640.36
N,2021-04-28,17661.28
N,2021-04-29,17643.09
N,2021-04-30,17558.07
N,2021-05-03,17672.54
N,2021-05-04,17428.61
N,2021-05-05,17657.22
N,2021-05-06,17645.01
N,2021-05-07,17759.87
N,2021-05-10,17666.45
N,2021-05-11,17433.29
N,2021-05-12,17464.4
N,2021-05-14,17620.98
N,2021-05-17,17657.76
N,2021-05-18,17699.33
N,2021-05-19,17552.83
N,2021-05-20,17718.42
N,2021-05-21,17823.93
N,2021-05-25,17964.57
N,2021-05-26,18036.04
N,2021-05-27,18033.97
N,2021-05-28,18169.15
N,2021-05-31,18105.01
N,2021-06-01,18223.86
N,2021-06-02,18287.12
N,2021-06-03,18314.07
N,2021-06-04,18397.41
N,2021-06-07,18406.9
N,2021-06-08,18431.27
N,2021-06-09,18552.56
N,2021-06-10,18550.8
N,2021-06-11,18611.94
N,2021-06-14,18673.17
N,2021-06-15,18751.68
N,2021-06-16,18816.03
N,2021-06-17,18838.41
N,2021-06-18,18717.32
N,2021-06-21,18820.2
N,2021-06-22,18845.16
N,2021-06-23,18746.92
N,2021-06-24,18896.64
N,2021-06-25,18895.89
N,2021-06-28,18863.88
N,2021-06-29,18899.38
N,2021-06-30,18754.56
N,2021-07-01,18794.31
N,2021-07-02,18812.8
N,2021-07-05,18804.42
N,2021-07-06,18771.94
N,2021-07-07,18965.97
N,2021-07-08,18707.05
N,2021-07-09,18804.4
N,2021-07-12,18950.31
N,2021-07-13,18935.4
N,2021-07-14,18891.37
N,2021-07-15,18780.31
N,2021-07-16,18827.09
N,2021-07-19,18571.01
N,2021-07-20,18733.01
N,2021-07-21,18868.44
N,2021-07-22,18918.02
N,2021-07-23,19125.71
N,2021-07-26,19020.1
N,2021-07-27,18949.26
N,2021-07-28,19004.98
N,2021-07-29,19027.95
N,2021-07-30,19067.19
N,2021-08-02,19149.07
N,2021-08-03,19113.1
N,2021-08-04,19136.82
N,2021-08-05,19139.55
N,2021-08-06,19127.21
N,2021-08-09,19249.59
N,2021-08-10,19306.05
N,2021-08-11,19318.54
N,2021-08-12,19397.94
N,2021-08-13,19449.13
N,2021-08-16,19374.83
N,2021-08-17,19475.81
N,2021-08-18,19578.72
N,2021-08-19,19340.34
N,2021-08-20,19409.37
N,2021-08-23,19507.87
N,2021-08-24,19461.3
N,2021-08-25,19389.31
N,2021-08-26,19435.31
N,2021-08-27,19512.33
N,2021-08-30,19549.79
N,2021-08-31,19451.97
N,2021-09-01,19528.62
N,2021-09-02,19558.06
N,2021-09-03,19425.71
N,2021-09-06,19537.29
N,2021-09-07,19459.62
N,2021-09-08,19239.44
N,2021-09-09,19214.04
N,2021-09-10,19156.93
N,2021-09-13,19196.59
N,2021-09-14,19203.69
N,2021-09-15,19031.58
N,2021-09-16,19132.41
N,2021-09-17,18997.85
N,2021-09-20,18700.63
N,2021-09-21,18791.62
N,2021-09-22,18880.98
N,2021-09-23,19036.45
N,2021-09-24,18828.64
N,2021-09-27,18588.78
N,2021-09-28,18215.26
N,2021-09-29,18398.31
N,2021-09-30,18402.72
N,2021-10-01,18247.96
N,2021-10-04,18170.86
N,2021-10-05,18243.1
N,2021-10-06,18154.94
N,2021-10-07,18411.89
N,2021-10-08,18354.26
N,2021-10-11,18352.79
N,2021-10-12,18388.59
N,2021-10-13,18547.61
N,2021-10-14,18711.86
N,2021-10-15,18789.74
N,2021-10-18,18767.96
N,2021-10-19,18770.57
N,2021-10-20,18948.07
N,2021-10-21,18941.1
N,2021-10-22,18999.7
N,2021-10-25,18980.8
N,2021-10-26,19108.53
N,2021-10-27,19046.19
N,2021-10-28,19174.44
N,2021-10-29,19120.41
N,2021-11-01,19266.29
N,2021-11-02,19345.8
N,2021-11-03,19474.85
N,2021-11-04,19551.75
N,2021-11-05,19435.98
N,2021-11-08,19477.73
N,2021-11-09,19519.65
N,2021-11-10,19513.56
N,2021-11-11,19548.49
N,2021-11-12,19726.13
N,2021-11-15,19709.7
N,2021-11-16,19748.65
N,2021-11-17,19776.24
N,2021-11-18,19694.26
N,2021-11-19,19664.54
N,2021-11-22,19597.95
N,2021-11-23,19370.08
N,2021-11-24,19363.82
N,2021-11-25,19448.75
N,2021-11-26,19052.56
N,2021-11-29,19106.77
N,2021-11-30,18943.47
N,2021-12-01,19082.96
N,2021-12-02,18941.13
N,2021-12-03,18928.94
N,2021-12-06,19226.34
N,2021-12-07,19519.74
N,2021-12-08,19615.24
N,2021-12-09,19626.83
N,2021-12-10,19585.22
N,2021-12-13,19507.29
N,2021-12-14,19347.74
N,2021-12-15,19510.4
N,2021-12-16,19845.13
N,2021-12-17,19707.4
N,2021-12-20,19554.08
N,2021-12-21,19674.79
N,2021-12-22,19775.36
N,2021-12-23,19921.38
N,2021-12-27,20031.45
N,2021-12-28,20187.67
N,2021-12-29,20143.02
N,2021-12-30,20070.68
N,2022-01-03,20194.5
N,2022-01-04,20195.74
N,2022-01-05,20134
N,2022-01-06,19931.89
N,2022-01-07,19861.11
N,2022-01-10,19473.14
N,2022-01-11,19634.7
N,2022-01-12,19693.76
N,2022-01-13,19634.67
N,2022-01-14,19405.88
N,2022-01-17,19593.22
N,2022-01-18,19405
N,2022-01-19,19372.25
N,2022-01-20,19472.46
N,2022-01-21,19143.41
N,2022-01-24,18439.16
N,2022-01-25,18542.68
N,2022-01-26,18794.99
N,2022-01-27,18846.98
N,2022-01-28,18724.92
N,2022-01-31,18955.91
N,2022-02-01,19134.05
N,2022-02-02,19186.25
N,2022-02-03,18999.27
N,2022-02-04,18861.3
N,2022-02-07,18941.71
N,2022-02-08,18820.43
N,2022-02-09,19117.19
N,2022-02-10,19053.67
N,2022-02-11,18971.72
N,2022-02-14,18644.85
N,2022-02-15,18877.62
N,2022-02-16,18879.43
N,2022-02-17,18723.93
N,2022-02-18,18623.14
N,2022-02-21,18428.68
N,2022-02-22,18499.61
N,2022-02-23,18469.3
N,2022-02-24,17987.57
N,2022-02-25,18523.07
N,2022-02-28,18544.25
N,2022-03-01,18319.79
N,2022-03-02,18377.98
N,2022-03-03,18065.07
N,2022-03-04,17444.23
N,2022-03-07,17198.98
N,2022-03-08,16994.18
N,2022-03-09,17732.67
N,2022-03-10,17589.1
N,2022-03-11,17739.56
N,2022-03-14,17973.28
N,2022-03-15,17945.14
N,2022-03-16,18410.53
N,2022-03-17,18663.18
N,2022-03-18,18846.35
N,2022-03-21,18833.96
N,2022-03-22,18885.53
N,2022-03-23,18698.82
N,2022-03-24,18682.32
N,2022-03-25,18627.66
N,2022-03-28,18751.74
N,2022-03-29,19086.19
N,2022-03-30,18962.36
N,2022-03-31,18837.48
N,2022-04-01,18839.07
N,2022-04-04,18998.21
N,2022-04-05,19032.21
N,2022-04-06,18822.3
N,2022-04-07,18868.31
N,2022-04-08,19107.64
N,2022-04-11,19193.38
N,2022-04-12,19078.57
N,2022-04-13,19067
N,2022-04-14,19231.1
N,2022-04-19,19075.88
N,2022-04-20,19160.37
N,2022-04-21,19252.8
N,2022-04-22,19124.33
N,2022-04-25,18891.19
N,2022-04-26,18657.94
N,2022-04-27,18784.24
N,2022-04-28,18882.71
N,2022-04-29,18993.35
N,2022-05-02,18766.84
N,2022-05-03,18814.11
N,2022-05-04,18668.93
N,2022-05-05,18662.16
N,2022-05-06,18402.36
N,2022-05-09,17852.26
N,2022-05-10,17948.59
N,2022-05-11,18235.41
N,2022-05-12,18218.02
N,2022-05-13,18520.26
N,2022-05-16,18522.1
N,2022-05-17,18629.34
N,2022-05-18,18332.17
N,2022-05-19,17863.18
N,2022-05-20,17870.47
N,2022-05-23,18098.23
N,2022-05-24,18011.6
N,2022-05-25,18004.79
N,2022-05-27,18366.53
N,2022-05-30,18541.37
N,2022-05-31,18358.05
N,2022-06-01,18165.33
N,2022-06-02,18259.79
N,2022-06-03,18244.74
N,2022-06-07,18265.93
N,2022-06-08,18123.88
N,2022-06-09,17871.45
N,2022-06-10,17505.61
N,2022-06-13,17185.64
N,2022-06-14,16890.11
N,2022-06-15,17022.18
N,2022-06-16,16479.05
N,2022-06-17,16474.39
N,2022-06-20,16527.73
N,2022-06-21,16565.86
N,2022-06-22,16621.51
N,2022-06-23,16493.05
N,2022-06-24,17029.45
N,2022-06-27,17139.08
N,2022-06-28,17012.48
N,2022-06-29,16985.04
N,2022-06-30,16866.64
N,2022-07-01,16915.26
N,2022-07-04,17063.85
N,2022-07-05,16814.27
N,2022-07-06,17041.71
N,2022-07-07,17215.68
N,2022-07-08,17374.62
N,2022-07-11,17333.68
N,2022-07-12,17376.41
N,2022-07-13,17124.36
N,2022-07-14,16950.46
N,2022-07-15,17212.61
N,2022-07-18,17301.04
N,2022-07-19,17468.16
N,2022-07-20,17386.58
N,2022-07-21,17556.69
N,2022-07-22,17534.12
N,2022-07-25,17552.48
N,2022-07-26,17482.76
N,2022-07-27,17480.36
N,2022-07-28,17614.8
N,2022-07-29,17767.86
N,2022-08-02,17692.95
N,2022-08-03,17798.18
N,2022-08-04,17879.37
N,2022-08-05,17714.27
N,2022-08-08,17803.7
N,2022-08-09,17690.63
N,2022-08-10,17773.17
N,2022-08-11,17889.48
N,2022-08-12,17767.86
N,2022-08-15,17825.12
N,2022-08-16,17712.15
N,2022-08-17,17673.88
N,2022-08-18,17718.17
N,2022-08-19,17644.34
N,2022-08-22,17493.82
N,2022-08-23,17293.31
N,2022-08-24,17432.99
N,2022-08-25,17504.86
N,2022-08-26,17280.66
N,2022-08-29,17223.38
N,2022-08-30,17164.41
N,2022-08-31,17137.29
N,2022-09-01,16787.15
N,2022-09-02,17128.47
N,2022-09-05,16960.46
N,2022-09-06,16929.61
N,2022-09-07,16868.05
N,2022-09-08,16835.04
N,2022-09-09,17043.46
N,2022-09-12,17221.86
N,2022-09-13,17010.73
N,2022-09-14,16759.45
N,2022-09-15,16657.77
N,2022-09-16,16429.76
N,2022-09-19,16476.13
N,2022-09-20,16272.1
N,2022-09-21,16258.84
N,2022-09-22,16042.59
N,2022-09-23,15778.96
N,2022-09-26,15707.76
N,2022-09-27,15725.24
N,2022-09-28,15731.81
N,2022-09-29,15604.33
N,2022-09-30,15851.16
N,2022-10-03,15895.72
N,2022-10-04,16322.03
N,2022-10-05,16163.65
N,2022-10-06,16044.58
N,2022-10-07,15876.8
N,2022-10-10,15830.99
N,2022-10-11,15711.66
N,2022-10-12,15700.31
N,2022-10-13,15732.71
N,2022-10-14,15870.04
N,2022-10-17,16154.79
N,2022-10-18,16322.47
N,2022-10-19,16154.96
N,2022-10-20,16183.65
N,2022-10-21,16066.71
N,2022-10-24,16363.23
N,2022-10-25,16643.32
N,2022-10-26,16737.8
N,2022-10-27,16577.15
N,2022-10-28,16603.65
N,2022-10-31,16697.06
N,2022-11-01,16639.23
N,2022-11-02,16642.96
N,2022-11-03,16475.6
N,2022-11-04,16680.14
N,2022-11-07,16667.59
N,2022-11-08,16827.84
N,2022-11-09,16939.32
N,2022-11-10,17339.25
N,2022-11-11,17398.75
N,2022-11-14,17304.49
N,2022-11-15,17317.08
N,2022-11-16,17150.44
N,2022-11-17,17187.39
N,2022-11-18,17384.3
N,2022-11-21,17462.12
N,2022-11-22,17477.84
N,2022-11-23,17518.05
N,2022-11-24,17629.87
N,2022-11-25,17611.12
N,2022-11-28,17557.03
N,2022-11-29,17398.96
N,2022-11-30,17506.02
N,2022-12-01,17699.45
N,2022-12-02,17657.79
N,2022-12-05,17595.52
N,2022-12-06,17478.03
N,2022-12-07,17318.5
N,2022-12-08,17294.23
N,2022-12-09,17408.59
N,2022-12-12,17369.94
N,2022-12-13,17521.41
N,2022-12-14,17578.1
N,2022-12-15,17122.82
N,2022-12-16,16941.2
N,2022-12-19,16960.83
N,2022-12-20,16791.17
N,2022-12-21,17113.04
N,2022-12-22,17014.58
N,2022-12-23,17071.47
N,2022-12-27,17141.89
N,2022-12-28,17105.8
N,2022-12-29,17201.82
N,2022-12-30,16998.85
N,2023-01-03,17412.51
N,2023-01-04,17674.98
N,2023-01-05,17620.63
N,2023-01-06,17745.34
N,2023-01-09,17913.7
N,2023-01-10,17803.67
N,2023-01-11,17992.51
N,2023-01-12,18079.59
N,2023-01-13,18070.43
N,2023-01-16,18310.2
N,2023-01-17,18253.83
N,2023-01-18,18168.03
N,2023-01-19,17979.67
N,2023-01-20,18054.5
N,2023-01-23,18258.04
N,2023-01-24,18253.9
N,2023-01-25,18237.98
N,2023-01-26,18143.8
N,2023-01-27,18165.23
N,2023-01-30,18251.98
N,2023-01-31,18123.65
N,2023-02-01,18078.25
N,2023-02-02,18192.16
N,2023-02-03,18376.75
N,2023-02-06,18227.32
N,2023-02-07,18119.6
N,2023-02-08,18159.65
N,2023-02-09,18096.25
N,2023-02-10,17964.72
N,2023-02-13,18127.72
N,2023-02-14,18183.8
N,2023-02-15,18254.35
N,2023-02-16,18132.11
N,2023-02-17,18195.09
N,2023-02-20,18200.88
N,2023-02-21,18188.83
N,2023-02-22,18208.87
N,2023-02-23,18145.45
N,2023-02-24,18070.75
N,2023-02-27,18180.62
N,2023-02-28,17985.03
N,2023-03-01,17932.86
N,2023-03-02,18092.47
N,2023-03-03,18155.44
N,2023-03-06,18085.45
N,2023-03-07,17959.88
N,2023-03-08,17918.36
N,2023-03-09,17930.83
N,2023-03-10,17607.61
N,2023-03-13,17373.28
N,2023-03-14,17531.26
N,2023-03-15,17165
N,2023-03-16,17586.88
N,2023-03-17,17411.46
N,2023-03-20,17482.12
N,2023-03-21,17706.34
N,2023-03-22,17730.87
N,2023-03-23,17686.81
