D0,date,value
7J,2008-11-12,2.359
7J,2008-11-13,2.356
7J,2008-11-14,2.37
7J,2008-11-17,2.299
7J,2008-11-18,2.227
7J,2008-11-19,2.183
7J,2008-11-20,2.042
7J,2008-11-21,1.813
7J,2008-11-24,1.865
7J,2008-11-25,1.986
7J,2008-11-26,1.937
7J,2008-11-27,2.001
7J,2008-11-28,1.989
7J,2008-12-01,2.023
7J,2008-12-02,1.936
7J,2008-12-03,1.896
7J,2008-12-04,1.816
7J,2008-12-05,1.851
7J,2008-12-08,1.896
7J,2008-12-09,1.952
7J,2008-12-10,2.03
7J,2008-12-11,1.933
7J,2008-12-12,1.943
7J,2008-12-15,1.943
7J,2008-12-16,1.927
7J,2008-12-17,1.862
7J,2008-12-18,1.889
7J,2008-12-19,1.903
7J,2008-12-22,1.903
7J,2008-12-23,1.851
7J,2008-12-29,1.869
7J,2008-12-30,1.872
7J,2009-01-05,1.983
7J,2009-01-06,2.028
7J,2009-01-07,2.094
7J,2009-01-08,2.095
7J,2009-01-09,2.028
7J,2009-01-12,1.927
7J,2009-01-13,1.869
7J,2009-01-14,1.892
7J,2009-01-15,1.782
7J,2009-01-16,1.812
7J,2009-01-19,1.909
7J,2009-01-20,1.907
7J,2009-01-21,1.803
7J,2009-01-22,1.831
7J,2009-01-23,1.821
7J,2009-01-26,1.884
7J,2009-01-27,1.927
7J,2009-01-28,1.875
7J,2009-01-29,1.815
7J,2009-01-30,1.841
7J,2009-02-02,1.806
7J,2009-02-03,1.724
7J,2009-02-04,1.778
7J,2009-02-05,1.798
7J,2009-02-06,1.745
7J,2009-02-09,1.72
7J,2009-02-10,1.717
7J,2009-02-11,1.675
7J,2009-02-12,1.6
7J,2009-02-13,1.58
7J,2009-02-16,1.615
7J,2009-02-17,1.569
7J,2009-02-18,1.553
7J,2009-02-19,1.615
7J,2009-02-20,1.665
7J,2009-02-23,1.74
7J,2009-02-24,1.696
7J,2009-02-25,1.742
7J,2009-02-26,1.805
7J,2009-02-27,1.821
7J,2009-03-02,1.805
7J,2009-03-03,1.839
7J,2009-03-04,1.89
7J,2009-03-05,1.859
7J,2009-03-06,1.764
7J,2009-03-09,1.774
7J,2009-03-10,1.792
7J,2009-03-11,1.903
7J,2009-03-12,1.81
7J,2009-03-13,1.734
7J,2009-03-16,1.738
7J,2009-03-17,1.733
7J,2009-03-18,1.666
7J,2009-03-19,1.638
7J,2009-03-20,1.69
7J,2009-03-23,1.724
7J,2009-03-24,1.85
7J,2009-03-25,1.881
7J,2009-03-26,1.847
7J,2009-03-27,1.833
7J,2009-03-30,1.805
7J,2009-03-31,1.817
7J,2009-04-01,1.812
7J,2009-04-02,1.838
7J,2009-04-03,1.88
7J,2009-04-06,1.929
7J,2009-04-07,1.925
7J,2009-04-08,1.904
7J,2009-04-09,1.916
7J,2009-04-14,1.864
7J,2009-04-15,1.841
7J,2009-04-16,1.833
7J,2009-04-17,1.837
7J,2009-04-20,1.831
7J,2009-04-21,1.743
7J,2009-04-22,1.79
7J,2009-04-23,1.8
7J,2009-04-24,1.791
7J,2009-04-27,1.743
7J,2009-04-28,1.742
7J,2009-04-29,1.803
7J,2009-04-30,1.832
7J,2009-05-04,1.879
7J,2009-05-05,1.909
7J,2009-05-06,1.892
7J,2009-05-07,1.927
7J,2009-05-08,2.021
7J,2009-05-11,2.03
7J,2009-05-12,2.022
7J,2009-05-13,2.016
7J,2009-05-14,1.933
7J,2009-05-15,1.914
7J,2009-05-18,1.949
7J,2009-05-19,1.952
7J,2009-05-20,1.957
7J,2009-05-22,1.974
7J,2009-05-25,2.083
7J,2009-05-26,2.079
7J,2009-05-27,2.105
7J,2009-05-28,2.127
7J,2009-05-29,2.097
7J,2009-06-02,2.114
7J,2009-06-03,2.071
7J,2009-06-04,2.094
7J,2009-06-05,2.114
7J,2009-06-08,2.193
7J,2009-06-09,2.175
7J,2009-06-10,2.183
7J,2009-06-11,2.209
7J,2009-06-12,2.137
7J,2009-06-15,2.091
7J,2009-06-16,2.083
7J,2009-06-17,2.06
7J,2009-06-18,2.05
7J,2009-06-19,2.106
7J,2009-06-22,2.072
7J,2009-06-23,2.058
7J,2009-06-24,2.076
7J,2009-06-25,2.058
7J,2009-06-26,2.058
7J,2009-06-29,2.038
7J,2009-06-30,2.039
7J,2009-07-01,2.031
7J,2009-07-02,2.038
7J,2009-07-03,2.002
7J,2009-07-06,1.978
7J,2009-07-07,1.983
7J,2009-07-08,1.954
7J,2009-07-09,1.973
7J,2009-07-10,2.005
7J,2009-07-13,1.95
7J,2009-07-14,1.971
7J,2009-07-15,1.984
7J,2009-07-16,1.985
7J,2009-07-17,1.973
7J,2009-07-20,2.011
7J,2009-07-21,1.981
7J,2009-07-22,1.921
7J,2009-07-23,1.927
7J,2009-07-24,1.915
7J,2009-07-27,1.883
7J,2009-07-28,1.86
7J,2009-07-29,1.77
7J,2009-07-30,1.772
7J,2009-07-31,1.758
7J,2009-08-03,1.719
7J,2009-08-04,1.747
7J,2009-08-05,1.777
7J,2009-08-06,1.793
7J,2009-08-07,1.764
7J,2009-08-10,1.812
7J,2009-08-11,1.768
7J,2009-08-12,1.721
7J,2009-08-13,1.756
7J,2009-08-14,1.709
7J,2009-08-17,1.678
7J,2009-08-18,1.736
7J,2009-08-19,1.667
7J,2009-08-20,1.703
7J,2009-08-21,1.692
7J,2009-08-24,1.738
7J,2009-08-25,1.704
7J,2009-08-26,1.697
7J,2009-08-27,1.67
7J,2009-08-28,1.694
7J,2009-08-31,1.673
7J,2009-09-01,1.736
7J,2009-09-02,1.715
7J,2009-09-03,1.726
7J,2009-09-04,1.746
7J,2009-09-07,1.779
7J,2009-09-08,1.797
7J,2009-09-09,1.823
7J,2009-09-10,1.85
7J,2009-09-11,1.837
7J,2009-09-14,1.803
7J,2009-09-15,1.819
7J,2009-09-16,1.82
7J,2009-09-17,1.846
7J,2009-09-18,1.814
7J,2009-09-21,1.817
7J,2009-09-22,1.817
7J,2009-09-23,1.813
7J,2009-09-24,1.777
7J,2009-09-25,1.782
7J,2009-09-28,1.759
7J,2009-09-29,1.755
7J,2009-09-30,1.731
7J,2009-10-01,1.724
7J,2009-10-02,1.676
7J,2009-10-05,1.684
7J,2009-10-06,1.687
7J,2009-10-07,1.68
7J,2009-10-08,1.689
7J,2009-10-09,1.722
7J,2009-10-12,1.768
7J,2009-10-13,1.742
7J,2009-10-14,1.746
7J,2009-10-15,1.762
7J,2009-10-16,1.793
7J,2009-10-19,1.82
7J,2009-10-20,1.844
7J,2009-10-21,1.819
7J,2009-10-22,1.83
7J,2009-10-23,1.859
7J,2009-10-26,1.843
7J,2009-10-27,1.824
7J,2009-10-28,1.775
7J,2009-10-29,1.769
7J,2009-10-30,1.777
7J,2009-11-02,1.746
7J,2009-11-03,1.699
7J,2009-11-04,1.74
7J,2009-11-05,1.728
7J,2009-11-06,1.699
7J,2009-11-09,1.723
7J,2009-11-10,1.712
7J,2009-11-11,1.731
7J,2009-11-12,1.708
7J,2009-11-13,1.687
7J,2009-11-16,1.711
7J,2009-11-17,1.712
7J,2009-11-18,1.712
7J,2009-11-19,1.731
7J,2009-11-20,1.72
7J,2009-11-23,1.712
7J,2009-11-24,1.662
7J,2009-11-25,1.658
7J,2009-11-26,1.649
7J,2009-11-27,1.608
7J,2009-11-30,1.612
7J,2009-12-01,1.592
7J,2009-12-02,1.625
7J,2009-12-03,1.633
7J,2009-12-04,1.609
7J,2009-12-07,1.66
7J,2009-12-08,1.658
7J,2009-12-09,1.625
7J,2009-12-10,1.607
7J,2009-12-11,1.618
7J,2009-12-14,1.609
7J,2009-12-15,1.603
7J,2009-12-16,1.618
7J,2009-12-17,1.609
7J,2009-12-18,1.583
7J,2009-12-21,1.557
7J,2009-12-22,1.585
7J,2009-12-23,1.595
7J,2009-12-28,1.608
7J,2009-12-29,1.601
7J,2009-12-30,1.623
7J,2010-01-04,1.693
7J,2010-01-05,1.721
7J,2010-01-06,1.719
7J,2010-01-07,1.721
7J,2010-01-08,1.718
7J,2010-01-11,1.723
7J,2010-01-12,1.701
7J,2010-01-13,1.697
7J,2010-01-14,1.653
7J,2010-01-15,1.641
7J,2010-01-18,1.636
7J,2010-01-19,1.64
7J,2010-01-20,1.634
7J,2010-01-21,1.625
7J,2010-01-22,1.604
7J,2010-01-25,1.62
7J,2010-01-26,1.62
7J,2010-01-27,1.608
7J,2010-01-28,1.625
7J,2010-01-29,1.603
7J,2010-02-01,1.598
7J,2010-02-02,1.597
7J,2010-02-03,1.602
7J,2010-02-04,1.59
7J,2010-02-05,1.532
7J,2010-02-08,1.53
7J,2010-02-09,1.536
7J,2010-02-10,1.57
7J,2010-02-11,1.543
7J,2010-02-12,1.546
7J,2010-02-15,1.515
7J,2010-02-16,1.5
7J,2010-02-17,1.487
7J,2010-02-18,1.49
7J,2010-02-19,1.539
7J,2010-02-22,1.555
7J,2010-02-23,1.557
7J,2010-02-24,1.498
7J,2010-02-25,1.488
7J,2010-02-26,1.484
7J,2010-03-01,1.476
7J,2010-03-02,1.46
7J,2010-03-03,1.459
7J,2010-03-04,1.466
7J,2010-03-05,1.457
7J,2010-03-08,1.467
7J,2010-03-09,1.435
7J,2010-03-10,1.488
7J,2010-03-11,1.501
7J,2010-03-12,1.534
7J,2010-03-15,1.527
7J,2010-03-16,1.54
7J,2010-03-17,1.548
7J,2010-03-18,1.541
7J,2010-03-19,1.562
7J,2010-03-22,1.537
7J,2010-03-23,1.519
7J,2010-03-24,1.531
7J,2010-03-25,1.545
7J,2010-03-26,1.545
7J,2010-03-29,1.536
7J,2010-03-30,1.539
7J,2010-03-31,1.516
7J,2010-04-01,1.523
7J,2010-04-06,1.554
7J,2010-04-07,1.583
7J,2010-04-08,1.537
7J,2010-04-09,1.568
7J,2010-04-12,1.607
7J,2010-04-13,1.6
7J,2010-04-14,1.577
7J,2010-04-15,1.551
7J,2010-04-16,1.533
7J,2010-04-19,1.519
7J,2010-04-20,1.527
7J,2010-04-21,1.531
7J,2010-04-22,1.521
7J,2010-04-23,1.501
7J,2010-04-26,1.498
7J,2010-04-27,1.485
7J,2010-04-28,1.42
7J,2010-04-29,1.453
7J,2010-04-30,1.46
7J,2010-05-03,1.453
7J,2010-05-04,1.446
7J,2010-05-05,1.367
7J,2010-05-06,1.314
7J,2010-05-07,1.222
7J,2010-05-10,1.347
7J,2010-05-11,1.325
7J,2010-05-12,1.313
7J,2010-05-14,1.298
7J,2010-05-17,1.277
7J,2010-05-18,1.276
7J,2010-05-19,1.208
7J,2010-05-20,1.22
7J,2010-05-21,1.165
7J,2010-05-25,1.084
7J,2010-05-26,1.101
7J,2010-05-27,1.146
7J,2010-05-28,1.18
7J,2010-05-31,1.195
7J,2010-06-01,1.166
7J,2010-06-02,1.176
7J,2010-06-03,1.179
7J,2010-06-04,1.208
7J,2010-06-07,1.137
7J,2010-06-08,1.131
7J,2010-06-09,1.14
7J,2010-06-10,1.181
7J,2010-06-11,1.211
7J,2010-06-14,1.22
7J,2010-06-15,1.216
7J,2010-06-16,1.227
7J,2010-06-17,1.248
7J,2010-06-18,1.25
7J,2010-06-21,1.31
7J,2010-06-22,1.282
7J,2010-06-23,1.24
7J,2010-06-24,1.23
7J,2010-06-25,1.2
7J,2010-06-28,1.222
7J,2010-06-29,1.162
7J,2010-06-30,1.169
7J,2010-07-01,1.159
7J,2010-07-02,1.121
7J,2010-07-05,1.132
7J,2010-07-06,1.144
7J,2010-07-07,1.12
7J,2010-07-08,1.131
7J,2010-07-09,1.14
7J,2010-07-12,1.12
7J,2010-07-13,1.104
7J,2010-07-14,1.173
7J,2010-07-15,1.142
7J,2010-07-16,1.156
7J,2010-07-19,1.131
7J,2010-07-20,1.128
7J,2010-07-21,1.117
7J,2010-07-22,1.115
7J,2010-07-23,1.147
7J,2010-07-26,1.189
7J,2010-07-27,1.205
7J,2010-07-28,1.18
7J,2010-07-29,1.186
7J,2010-07-30,1.18
7J,2010-08-02,1.199
7J,2010-08-03,1.207
7J,2010-08-04,1.17
7J,2010-08-05,1.173
7J,2010-08-06,1.149
7J,2010-08-09,1.118
7J,2010-08-10,1.096
7J,2010-08-11,1.061
7J,2010-08-12,1.015
7J,2010-08-13,1.004
7J,2010-08-16,0.969
7J,2010-08-17,0.938
7J,2010-08-18,0.93
7J,2010-08-19,0.93
7J,2010-08-20,0.924
7J,2010-08-23,0.905
7J,2010-08-24,0.869
7J,2010-08-25,0.836
7J,2010-08-26,0.886
7J,2010-08-27,0.902
7J,2010-08-30,0.933
7J,2010-08-31,0.916
7J,2010-09-01,0.927
7J,2010-09-02,0.982
7J,2010-09-03,1.007
7J,2010-09-06,1.051
7J,2010-09-07,1.064
7J,2010-09-08,1.077
7J,2010-09-09,1.125
7J,2010-09-10,1.149
7J,2010-09-13,1.232
7J,2010-09-14,1.208
7J,2010-09-15,1.229
7J,2010-09-16,1.241
7J,2010-09-17,1.195
7J,2010-09-20,1.202
7J,2010-09-21,1.167
7J,2010-09-22,1.105
7J,2010-09-23,1.089
7J,2010-09-24,1.118
7J,2010-09-27,1.116
7J,2010-09-28,1.053
7J,2010-09-29,1.058
7J,2010-09-30,1.097
7J,2010-10-01,1.144
7J,2010-10-04,1.126
7J,2010-10-05,1.117
7J,2010-10-06,1.126
7J,2010-10-07,1.143
7J,2010-10-08,1.164
7J,2010-10-11,1.134
7J,2010-10-12,1.087
7J,2010-10-13,1.126
7J,2010-10-14,1.109
7J,2010-10-15,1.127
7J,2010-10-18,1.168
7J,2010-10-19,1.169
7J,2010-10-20,1.188
7J,2010-10-21,1.188
7J,2010-10-22,1.205
7J,2010-10-25,1.194
7J,2010-10-26,1.225
7J,2010-10-27,1.255
7J,2010-10-28,1.231
7J,2010-10-29,1.21
7J,2010-11-01,1.182
7J,2010-11-02,1.169
7J,2010-11-03,1.183
7J,2010-11-04,1.186
7J,2010-11-05,1.143
7J,2010-11-08,1.137
7J,2010-11-09,1.124
7J,2010-11-10,1.167
7J,2010-11-11,1.173
7J,2010-11-12,1.175
7J,2010-11-15,1.203
7J,2010-11-16,1.2
7J,2010-11-17,1.183
7J,2010-11-18,1.215
7J,2010-11-19,1.227
7J,2010-11-22,1.249
7J,2010-11-23,1.192
7J,2010-11-24,1.205
7J,2010-11-25,1.276
7J,2010-11-26,1.287
7J,2010-11-29,1.318
7J,2010-11-30,1.272
7J,2010-12-01,1.295
7J,2010-12-02,1.308
7J,2010-12-03,1.322
7J,2010-12-06,1.314
7J,2010-12-07,1.301
7J,2010-12-08,1.351
7J,2010-12-09,1.351
7J,2010-12-10,1.361
7J,2010-12-13,1.401
7J,2010-12-14,1.414
7J,2010-12-15,1.534
7J,2010-12-16,1.528
7J,2010-12-17,1.583
7J,2010-12-20,1.496
7J,2010-12-21,1.473
7J,2010-12-22,1.446
7J,2010-12-23,1.396
7J,2010-12-27,1.435
7J,2010-12-28,1.402
7J,2010-12-29,1.432
7J,2010-12-30,1.407
7J,2011-01-03,1.38
7J,2011-01-04,1.361
7J,2011-01-05,1.344
7J,2011-01-06,1.42
7J,2011-01-07,1.444
7J,2011-01-10,1.409
7J,2011-01-11,1.395
7J,2011-01-12,1.43
7J,2011-01-13,1.45
7J,2011-01-14,1.524
7J,2011-01-17,1.551
7J,2011-01-18,1.584
7J,2011-01-19,1.547
7J,2011-01-20,1.545
7J,2011-01-21,1.563
7J,2011-01-24,1.569
7J,2011-01-25,1.534
7J,2011-01-26,1.548
7J,2011-01-27,1.553
7J,2011-01-28,1.57
7J,2011-01-31,1.538
7J,2011-02-01,1.561
7J,2011-02-02,1.59
7J,2011-02-03,1.573
7J,2011-02-04,1.56
7J,2011-02-07,1.581
7J,2011-02-08,1.569
7J,2011-02-09,1.599
7J,2011-02-10,1.599
7J,2011-02-11,1.593
7J,2011-02-14,1.599
7J,2011-02-15,1.58
7J,2011-02-16,1.588
7J,2011-02-17,1.58
7J,2011-02-18,1.566
7J,2011-02-21,1.574
7J,2011-02-22,1.529
7J,2011-02-23,1.561
7J,2011-02-24,1.541
7J,2011-02-25,1.57
7J,2011-02-28,1.567
7J,2011-03-01,1.571
7J,2011-03-02,1.549
7J,2011-03-03,1.561
7J,2011-03-04,1.591
7J,2011-03-07,1.603
7J,2011-03-08,1.611
7J,2011-03-09,1.606
7J,2011-03-10,1.581
7J,2011-03-11,1.511
7J,2011-03-14,1.546
7J,2011-03-15,1.477
7J,2011-03-16,1.488
7J,2011-03-17,1.454
7J,2011-03-18,1.461
7J,2011-03-21,1.521
7J,2011-03-22,1.566
7J,2011-03-23,1.546
7J,2011-03-24,1.548
7J,2011-03-25,1.558
7J,2011-03-28,1.587
7J,2011-03-29,1.604
7J,2011-03-30,1.649
7J,2011-03-31,1.636
7J,2011-04-01,1.695
7J,2011-04-04,1.726
7J,2011-04-05,1.705
7J,2011-04-06,1.755
7J,2011-04-07,1.789
7J,2011-04-08,1.809
7J,2011-04-11,1.852
7J,2011-04-12,1.826
7J,2011-04-13,1.856
7J,2011-04-14,1.8
7J,2011-04-15,1.806
7J,2011-04-18,1.765
7J,2011-04-19,1.75
7J,2011-04-20,1.767
7J,2011-04-21,1.766
7J,2011-04-26,1.754
7J,2011-04-27,1.729
7J,2011-04-28,1.746
7J,2011-04-29,1.742
7J,2011-05-02,1.749
7J,2011-05-03,1.765
7J,2011-05-04,1.749
7J,2011-05-05,1.75
7J,2011-05-06,1.682
7J,2011-05-09,1.654
7J,2011-05-10,1.638
7J,2011-05-11,1.611
7J,2011-05-12,1.545
7J,2011-05-13,1.584
7J,2011-05-16,1.6
7J,2011-05-17,1.589
7J,2011-05-18,1.565
7J,2011-05-19,1.59
7J,2011-05-20,1.598
7J,2011-05-23,1.506
7J,2011-05-24,1.536
7J,2011-05-25,1.547
7J,2011-05-26,1.551
7J,2011-05-27,1.514
7J,2011-05-30,1.499
7J,2011-05-31,1.515
7J,2011-06-01,1.514
7J,2011-06-03,1.454
7J,2011-06-06,1.443
7J,2011-06-07,1.448
7J,2011-06-08,1.449
7J,2011-06-09,1.411
7J,2011-06-10,1.337
7J,2011-06-14,1.349
7J,2011-06-15,1.353
7J,2011-06-16,1.329
7J,2011-06-17,1.3
7J,2011-06-20,1.3
7J,2011-06-21,1.345
7J,2011-06-22,1.342
7J,2011-06-23,1.323
7J,2011-06-24,1.307
7J,2011-06-27,1.279
7J,2011-06-28,1.299
7J,2011-06-29,1.372
7J,2011-06-30,1.387
7J,2011-07-01,1.351
7J,2011-07-04,1.333
7J,2011-07-05,1.383
7J,2011-07-06,1.364
7J,2011-07-07,1.348
7J,2011-07-08,1.374
7J,2011-07-11,1.301
7J,2011-07-12,1.186
7J,2011-07-13,1.199
7J,2011-07-14,1.196
7J,2011-07-15,1.182
7J,2011-07-18,1.164
7J,2011-07-19,1.207
7J,2011-07-20,1.224
7J,2011-07-21,1.251
7J,2011-07-22,1.26
7J,2011-07-25,1.227
7J,2011-07-26,1.199
7J,2011-07-27,1.14
7J,2011-07-28,1.095
7J,2011-07-29,1.101
7J,2011-08-02,1.011
7J,2011-08-03,0.996
7J,2011-08-04,0.982
7J,2011-08-05,0.919
7J,2011-08-08,0.927
7J,2011-08-09,0.835
7J,2011-08-10,0.88
7J,2011-08-11,0.789
7J,2011-08-12,0.809
7J,2011-08-15,0.884
7J,2011-08-16,0.846
7J,2011-08-17,0.823
7J,2011-08-18,0.638
7J,2011-08-19,0.606
7J,2011-08-22,0.669
7J,2011-08-23,0.723
7J,2011-08-24,0.736
7J,2011-08-25,0.775
7J,2011-08-26,0.764
7J,2011-08-29,0.757
7J,2011-08-30,0.808
7J,2011-08-31,0.831
7J,2011-09-01,0.867
7J,2011-09-02,0.781
7J,2011-09-05,0.689
7J,2011-09-06,0.688
7J,2011-09-07,0.768
7J,2011-09-08,0.782
7J,2011-09-09,0.769
7J,2011-09-12,0.734
7J,2011-09-13,0.723
7J,2011-09-14,0.755
7J,2011-09-15,0.76
7J,2011-09-16,0.757
7J,2011-09-19,0.724
7J,2011-09-20,0.723
7J,2011-09-21,0.703
7J,2011-09-22,0.646
7J,2011-09-23,0.63
7J,2011-09-26,0.652
7J,2011-09-27,0.655
7J,2011-09-28,0.656
7J,2011-09-29,0.671
7J,2011-09-30,0.697
7J,2011-10-03,0.644
7J,2011-10-04,0.629
7J,2011-10-05,0.657
7J,2011-10-06,0.689
7J,2011-10-07,0.712
7J,2011-10-10,0.691
7J,2011-10-11,0.736
7J,2011-10-12,0.741
7J,2011-10-13,0.764
7J,2011-10-14,0.75
7J,2011-10-17,0.78
7J,2011-10-18,0.736
7J,2011-10-19,0.768
7J,2011-10-20,0.739
7J,2011-10-21,0.722
7J,2011-10-24,0.733
7J,2011-10-25,0.76
7J,2011-10-26,0.761
7J,2011-10-27,0.764
7J,2011-10-28,0.802
7J,2011-10-31,0.758
7J,2011-11-01,0.694
7J,2011-11-02,0.674
7J,2011-11-03,0.658
7J,2011-11-04,0.646
7J,2011-11-07,0.578
7J,2011-11-08,0.606
7J,2011-11-09,0.606
7J,2011-11-10,0.617
7J,2011-11-11,0.62
7J,2011-11-14,0.623
7J,2011-11-15,0.586
7J,2011-11-16,0.61
7J,2011-11-17,0.575
7J,2011-11-18,0.588
7J,2011-11-21,0.595
7J,2011-11-22,0.595
7J,2011-11-23,0.593
7J,2011-11-24,0.624
7J,2011-11-25,0.603
7J,2011-11-28,0.641
7J,2011-11-29,0.646
7J,2011-11-30,0.638
7J,2011-12-01,0.619
7J,2011-12-02,0.589
7J,2011-12-05,0.568
7J,2011-12-06,0.587
7J,2011-12-07,0.551
7J,2011-12-08,0.517
7J,2011-12-09,0.489
7J,2011-12-12,0.503
7J,2011-12-13,0.469
7J,2011-12-14,0.475
7J,2011-12-15,0.479
7J,2011-12-16,0.481
7J,2011-12-19,0.485
7J,2011-12-20,0.506
7J,2011-12-21,0.51
7J,2011-12-22,0.513
7J,2011-12-23,0.497
7J,2011-12-27,0.489
7J,2011-12-28,0.517
7J,2011-12-29,0.499
7J,2011-12-30,0.461
7J,2012-01-03,0.467
7J,2012-01-04,0.458
7J,2012-01-05,0.43
7J,2012-01-06,0.446
7J,2012-01-09,0.489
7J,2012-01-10,0.493
7J,2012-01-11,0.516
7J,2012-01-12,0.476
7J,2012-01-13,0.488
7J,2012-01-16,0.477
7J,2012-01-17,0.485
7J,2012-01-18,0.454
7J,2012-01-19,0.474
7J,2012-01-20,0.473
7J,2012-01-23,0.512
7J,2012-01-24,0.538
7J,2012-01-25,0.527
7J,2012-01-26,0.521
7J,2012-01-27,0.498
7J,2012-01-30,0.499
7J,2012-01-31,0.474
7J,2012-02-01,0.442
7J,2012-02-02,0.418
7J,2012-02-03,0.423
7J,2012-02-06,0.45
7J,2012-02-07,0.478
7J,2012-02-08,0.496
7J,2012-02-09,0.524
7J,2012-02-10,0.54
7J,2012-02-13,0.508
7J,2012-02-14,0.499
7J,2012-02-15,0.509
7J,2012-02-16,0.453
7J,2012-02-17,0.49
7J,2012-02-20,0.499
7J,2012-02-21,0.515
7J,2012-02-22,0.492
7J,2012-02-23,0.488
7J,2012-02-24,0.476
7J,2012-02-27,0.474
7J,2012-02-28,0.438
7J,2012-02-29,0.433
7J,2012-03-01,0.421
7J,2012-03-02,0.433
7J,2012-03-05,0.403
7J,2012-03-06,0.412
7J,2012-03-07,0.428
7J,2012-03-08,0.446
7J,2012-03-09,0.453
7J,2012-03-12,0.45
7J,2012-03-13,0.46
7J,2012-03-14,0.53
7J,2012-03-15,0.626
7J,2012-03-16,0.654
7J,2012-03-19,0.644
7J,2012-03-20,0.643
7J,2012-03-21,0.68
7J,2012-03-22,0.642
7J,2012-03-23,0.629
7J,2012-03-26,0.626
7J,2012-03-27,0.627
7J,2012-03-28,0.634
7J,2012-03-29,0.605
7J,2012-03-30,0.579
7J,2012-04-02,0.608
7J,2012-04-03,0.594
7J,2012-04-04,0.604
7J,2012-04-05,0.572
7J,2012-04-10,0.475
7J,2012-04-11,0.493
7J,2012-04-12,0.492
7J,2012-04-13,0.474
7J,2012-04-16,0.457
7J,2012-04-17,0.477
7J,2012-04-18,0.494
7J,2012-04-19,0.486
7J,2012-04-20,0.479
7J,2012-04-23,0.497
7J,2012-04-24,0.484
7J,2012-04-25,0.505
7J,2012-04-26,0.494
7J,2012-04-27,0.456
7J,2012-04-30,0.462
7J,2012-05-02,0.47
7J,2012-05-03,0.434
7J,2012-05-04,0.421
7J,2012-05-07,0.407
7J,2012-05-08,0.42
7J,2012-05-09,0.4
7J,2012-05-10,0.375
7J,2012-05-11,0.39
7J,2012-05-14,0.377
7J,2012-05-15,0.377
7J,2012-05-16,0.387
7J,2012-05-18,0.36
7J,2012-05-21,0.396
7J,2012-05-22,0.433
7J,2012-05-23,0.406
7J,2012-05-24,0.377
7J,2012-05-25,0.402
7J,2012-05-29,0.392
7J,2012-05-30,0.353
7J,2012-05-31,0.344
7J,2012-06-01,0.278
7J,2012-06-04,0.26
7J,2012-06-05,0.306
7J,2012-06-06,0.323
7J,2012-06-07,0.404
7J,2012-06-08,0.338
7J,2012-06-11,0.381
7J,2012-06-12,0.309
7J,2012-06-13,0.294
7J,2012-06-14,0.297
7J,2012-06-15,0.202
7J,2012-06-18,0.236
7J,2012-06-19,0.193
7J,2012-06-20,0.313
7J,2012-06-21,0.337
7J,2012-06-22,0.287
7J,2012-06-25,0.296
7J,2012-06-26,0.316
7J,2012-06-27,0.363
7J,2012-06-28,0.358
7J,2012-06-29,0.39
7J,2012-07-02,0.389
7J,2012-07-03,0.357
7J,2012-07-04,0.385
7J,2012-07-05,0.359
7J,2012-07-06,0.312
7J,2012-07-09,0.313
7J,2012-07-10,0.302
7J,2012-07-11,0.314
7J,2012-07-12,0.282
7J,2012-07-13,0.27
7J,2012-07-16,0.278
7J,2012-07-17,0.301
7J,2012-07-18,0.268
7J,2012-07-19,0.282
7J,2012-07-20,0.273
7J,2012-07-23,0.239
7J,2012-07-24,0.289
7J,2012-07-25,0.299
7J,2012-07-26,0.276
7J,2012-07-27,0.298
7J,2012-07-30,0.293
7J,2012-07-31,0.266
7J,2012-08-02,0.247
7J,2012-08-03,0.254
7J,2012-08-06,0.272
7J,2012-08-07,0.318
7J,2012-08-08,0.339
7J,2012-08-09,0.351
7J,2012-08-10,0.344
7J,2012-08-13,0.316
7J,2012-08-14,0.329
7J,2012-08-15,0.354
7J,2012-08-16,0.341
7J,2012-08-17,0.342
7J,2012-08-20,0.341
7J,2012-08-21,0.333
7J,2012-08-22,0.327
7J,2012-08-23,0.313
7J,2012-08-24,0.29
7J,2012-08-27,0.321
7J,2012-08-28,0.298
7J,2012-08-29,0.267
7J,2012-08-30,0.283
7J,2012-08-31,0.266
7J,2012-09-03,0.283
7J,2012-09-04,0.285
7J,2012-09-05,0.259
7J,2012-09-06,0.301
7J,2012-09-07,0.328
7J,2012-09-10,0.358
7J,2012-09-11,0.349
7J,2012-09-12,0.372
7J,2012-09-13,0.361
7J,2012-09-14,0.362
7J,2012-09-17,0.384
7J,2012-09-18,0.37
7J,2012-09-19,0.382
7J,2012-09-20,0.359
7J,2012-09-21,0.362
7J,2012-09-24,0.351
7J,2012-09-25,0.341
7J,2012-09-26,0.335
7J,2012-09-27,0.335
7J,2012-09-28,0.308
7J,2012-10-01,0.307
7J,2012-10-02,0.304
7J,2012-10-03,0.298
7J,2012-10-04,0.279
7J,2012-10-05,0.288
7J,2012-10-08,0.295
7J,2012-10-09,0.272
7J,2012-10-10,0.267
7J,2012-10-11,0.25
7J,2012-10-12,0.263
7J,2012-10-15,0.249
7J,2012-10-16,0.261
7J,2012-10-17,0.285
7J,2012-10-18,0.302
7J,2012-10-19,0.299
7J,2012-10-22,0.28
7J,2012-10-23,0.268
7J,2012-10-24,0.255
7J,2012-10-25,0.286
7J,2012-10-26,0.27
